# export_mt_object_to_txt
# lat: 47.037439972222224
# lon: -122.16372111111112
# n_freq: 15
# columns: freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
4.641580e-04	2.154439e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
6.812920e-04	1.467799e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1.000000e-03	1.000000e+03	-1.640937e-05	9.035082e-06	3.408837e-05	3.120568e-05	-1.460559e-04	-1.256972e-04	1.177727e-04	5.627221e-06	8.916590e-05	8.768977e-05	9.633391e-05	9.469790e-05	4.444203e-02	2.705036e-01	4.702835e+00	1.760718e+00	2.883740e+01	4.247207e+01	4.071563e+01	2.735532e+00	4.230881e-01	1.026528e+00	4.702125e+00	2.828267e+00	2.727279e+02	1.087152e+02	2.864356e+01	4.601752e+01	1.000000e+00	1.000000e+00	4.342289e-01	6.976136e-01	1.000000e+00	1.000000e+00	3.182618e-01	5.113058e-01
1.467800e-03	6.812917e+02	-2.191236e-05	2.438946e-05	3.240112e-05	3.373404e-05	-1.663839e-04	-1.509621e-04	1.202737e-04	3.872950e-06	8.432776e-05	8.256260e-05	9.229847e-05	9.020523e-05	9.275784e-02	1.887794e-01	4.355157e+00	1.249497e+00	4.806235e+01	4.615461e+01	4.221783e+01	1.844351e+00	4.771419e-01	6.664419e-01	3.578476e+00	1.873272e+00	1.473634e+02	1.011347e+02	2.353894e+01	4.294954e+01	1.000000e+00	1.000000e+00	3.568442e-01	6.511037e-01	1.000000e+00	1.000000e+00	2.615438e-01	4.772171e-01
2.154430e-03	4.641599e+02	-2.476873e-05	3.461672e-05	3.398313e-05	4.643321e-05	-1.825475e-04	-1.775387e-04	1.258403e-04	6.677946e-08	7.059682e-05	6.837913e-05	7.550877e-05	7.316891e-05	1.065099e-01	1.946361e-01	3.811929e+00	9.309305e-01	5.441576e+01	5.380067e+01	4.420306e+01	3.040506e-02	3.533044e-01	4.625985e-01	2.260678e+00	1.082565e+00	9.502804e+01	6.808845e+01	1.698973e+01	3.331421e+01	1.000000e+00	1.000000e+00	2.575599e-01	5.050347e-01	1.000000e+00	7.565383e-01	1.887748e-01	3.701579e-01
3.162270e-03	3.162285e+02	-1.984173e-05	4.669168e-05	3.726483e-05	6.825146e-05	-2.105110e-04	-2.164877e-04	1.253676e-04	-1.082677e-05	7.078372e-05	6.904404e-05	7.634923e-05	7.447583e-05	1.030831e-01	2.421844e-01	3.651906e+00	6.341745e-01	6.697683e+01	6.136576e+01	4.580192e+01	4.935829e+00	2.876489e-01	4.300658e-01	1.846716e+00	7.506810e-01	7.994071e+01	5.087230e+01	1.448682e+01	3.391090e+01	1.000000e+00	7.712107e-01	2.196164e-01	5.140803e-01	8.882302e-01	5.652478e-01	1.609647e-01	3.767878e-01
4.641580e-03	2.154439e+02	-1.309896e-05	6.525075e-05	4.281884e-05	9.048421e-05	-2.423195e-04	-2.752145e-04	1.260314e-04	-1.897928e-05	6.208196e-05	5.996224e-05	6.634146e-05	6.407599e-05	1.208576e-01	2.734316e-01	3.668963e+00	4.432421e-01	7.864886e+01	6.467560e+01	4.863688e+01	8.563914e+00	2.254782e-01	3.275702e-01	1.327575e+00	4.456748e-01	5.344699e+01	3.432008e+01	1.036593e+01	2.880512e+01	8.102424e-01	5.202834e-01	1.571448e-01	4.366781e-01	5.938555e-01	3.813342e-01	1.151770e-01	3.200569e-01
6.812920e-03	1.467799e+02	1.748174e-06	9.261032e-05	5.249288e-05	1.329023e-04	-2.894415e-04	-3.544965e-04	1.094628e-04	-3.811592e-05	6.066373e-05	5.802690e-05	6.452526e-05	6.172248e-05	1.594963e-01	3.795780e-01	3.893545e+00	2.497538e-01	8.891858e+01	6.844729e+01	5.076884e+01	1.919858e+01	2.089166e-01	3.082822e-01	1.097920e+00	2.659916e-01	3.752451e+01	2.326698e+01	8.078269e+00	3.051044e+01	5.688617e-01	3.527213e-01	1.224644e-01	4.625302e-01	4.169390e-01	2.585220e-01	8.975855e-02	3.390049e-01
1.000000e-02	1.000000e+02	2.974976e-05	1.162458e-04	6.631965e-05	1.807922e-04	-3.514087e-04	-4.617257e-04	7.620681e-05	-3.060529e-05	7.317150e-05	7.040024e-05	7.638213e-05	7.348968e-05	1.823544e-01	4.696759e-01	4.264086e+00	8.541581e-02	7.564490e+01	6.985555e+01	5.272607e+01	2.188080e+01	2.224002e-01	3.434064e-01	1.122638e+00	1.528729e-01	3.493910e+01	2.094608e+01	7.542348e+00	5.127256e+01	5.296675e-01	3.175371e-01	1.143400e-01	7.772785e-01	3.882122e-01	2.327342e-01	8.380387e-02	5.696951e-01
1.467800e-02	6.812917e+01	6.612713e-05	1.466541e-04	9.788590e-05	2.577805e-04	-4.256562e-04	-6.049670e-04	2.936174e-05	-3.161972e-05	5.778075e-05	5.690206e-05	6.009941e-05	5.918772e-05	2.233116e-01	6.560582e-01	4.721330e+00	1.606586e-02	6.572912e+01	6.920694e+01	5.486969e+01	4.712054e+01	1.604133e-01	2.707702e-01	7.671920e-01	4.407429e-02	2.057888e+01	1.182364e+01	4.655136e+00	7.859119e+01	3.119705e-01	1.792433e-01	7.057064e-02	1.000000e+00	2.286543e-01	1.313738e-01	5.172373e-02	8.732355e-01
