# export_mt_object_to_txt
# station_id: CAF051
# lat: 47.03091488888889
# lon: -120.91607166666667
# profile_pos_m: 226144.4988139053
# n_freq: 15
# columns: freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
4.641580e-04	2.154439e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
6.812920e-04	1.467799e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1.000000e-03	1.000000e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1.467800e-03	6.812917e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
2.154430e-03	4.641599e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3.162270e-03	3.162285e+02	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
4.641580e-03	2.154439e+02	-6.865036e-05	-2.501544e-04	7.428656e-04	7.678962e-04	-2.173671e-04	-3.772200e-04	1.237026e-06	6.058992e-05	6.319897e-05	7.574813e-05	6.152233e-05	6.498633e-05	1.836097e+00	3.114768e+01	5.171934e+00	1.002135e-01	7.465401e+01	4.594920e+01	6.004798e+01	8.883039e+01	8.946641e-01	4.416589e+00	1.461711e+00	2.149252e-01	1.395909e+01	4.062131e+00	8.096571e+00	6.144036e+01	2.116161e-01	6.158084e-02	1.227419e-01	9.314197e-01	1.551010e-01	4.513479e-02	8.996190e-02	6.826707e-01
6.812920e-03	1.467799e+02	-9.339819e-05	-3.877484e-04	8.440914e-04	9.498853e-04	-2.803657e-04	-4.985507e-04	-3.578172e-05	1.191856e-04	6.246280e-05	8.276240e-05	5.901632e-05	6.544125e-05	2.957133e+00	3.001845e+01	6.081827e+00	2.878745e-01	7.645697e+01	4.837492e+01	6.064828e+01	7.328927e+01	9.262439e-01	3.910171e+00	1.255040e+00	3.027761e-01	8.973195e+00	3.731643e+00	5.911752e+00	3.013083e+01	1.360313e-01	5.657072e-02	8.962061e-02	4.567755e-01	9.970216e-02	4.146270e-02	6.568614e-02	3.347870e-01
1.000000e-02	1.000000e+02	-2.141979e-04	-5.528408e-04	9.269750e-04	1.252398e-03	-3.835740e-04	-6.522095e-04	-7.428699e-05	2.263853e-04	6.893732e-05	9.268332e-05	6.044724e-05	6.620814e-05	4.451973e+00	3.074825e+01	7.250877e+00	7.189861e-01	6.882117e+01	5.349264e+01	5.953959e+01	7.183306e+01	1.035299e+00	3.658027e+00	1.158529e+00	3.995828e-01	6.662019e+00	3.408153e+00	4.577296e+00	1.592131e+01	1.009945e-01	5.166671e-02	6.939060e-02	2.413629e-01	7.402244e-02	3.786837e-02	5.085884e-02	1.769035e-01
1.467800e-02	6.812917e+01	-3.905267e-04	-6.149610e-04	1.059407e-03	1.757051e-03	-5.247132e-04	-7.804704e-04	-8.704720e-05	4.409852e-04	7.520321e-05	1.064206e-04	6.534675e-05	6.945503e-05	4.579127e+00	3.632295e+01	7.631689e+00	1.743379e+00	5.758270e+01	5.891229e+01	5.608691e+01	7.883379e+01	9.454301e-01	3.768062e+00	1.060562e+00	5.387675e-01	5.914790e+00	2.971868e+00	3.981145e+00	8.853238e+00	8.966667e-02	4.505274e-02	6.035311e-02	1.342128e-01	6.571989e-02	3.302075e-02	4.423494e-02	9.836931e-02
2.154430e-02	4.641599e+01	-4.576653e-04	-8.461351e-04	1.506969e-03	2.415283e-03	-6.340569e-04	-1.026231e-03	5.605778e-05	7.115993e-04	8.761238e-05	1.255381e-04	7.240732e-05	7.639939e-05	5.440118e+00	4.764385e+01	8.554492e+00	2.995268e+00	6.159152e+01	5.803870e+01	5.829016e+01	8.549570e+01	9.909200e-01	4.201920e+00	1.026948e+00	6.411751e-01	5.218226e+00	2.526583e+00	3.439117e+00	6.132444e+00	7.910693e-02	3.830233e-02	5.213611e-02	9.296625e-02	5.798029e-02	2.807314e-02	3.821241e-02	6.813827e-02
