# export_mt_object_to_txt
# lat: 47.07836869444445
# lon: -124.10465777777777
# n_freq: 17
# columns: freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
freq_hz	period_s	Zxx_real	Zxx_imag	Zxy_real	Zxy_imag	Zyx_real	Zyx_imag	Zyy_real	Zyy_imag	Zxx_err	Zxy_err	Zyx_err	Zyy_err	rho_xx	rho_xy	rho_yx	rho_yy	phs_xx_deg	phs_xy_deg	phs_yx_deg	phs_yy_deg	rho_err_xx	rho_err_xy	rho_err_yx	rho_err_yy	phs_err_xx_deg	phs_err_xy_deg	phs_err_yx_deg	phs_err_yy_deg	rho_noise_std_log10_xx	rho_noise_std_log10_xy	rho_noise_std_log10_yx	rho_noise_std_log10_yy	phs_noise_std_norm_xx	phs_noise_std_norm_xy	phs_noise_std_norm_yx	phs_noise_std_norm_yy
2.154430e-04	4.641599e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3.162270e-04	3.162285e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
4.641580e-04	2.154439e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
6.812920e-04	1.467799e+03	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1.000000e-03	1.000000e+03	-2.289241e-04	-5.420819e-05	5.483818e-04	1.137252e-04	-3.059266e-04	-1.979800e-04	2.402504e-04	-1.831270e-05	1.152757e-04	1.118703e-04	1.176615e-04	1.141856e-04	7.009496e+00	3.972500e+01	1.681769e+01	7.352829e+00	1.332200e+01	1.171611e+01	3.290887e+01	4.358850e+00	6.869361e+00	1.587018e+01	1.086057e+01	6.969050e+00	2.807516e+01	1.144486e+01	1.850031e+01	2.715262e+01	4.256120e-01	1.735011e-01	2.804598e-01	4.116266e-01	3.119462e-01	1.271651e-01	2.055590e-01	3.016958e-01
1.467800e-03	6.812917e+02	-2.361432e-04	-2.798455e-05	5.711090e-04	1.091967e-04	-3.408927e-04	-2.111245e-04	2.392519e-04	-2.383754e-05	1.099412e-04	1.071782e-04	1.132175e-04	1.103679e-04	4.879227e+00	2.917259e+01	1.387328e+01	4.988203e+00	6.758413e+00	1.082438e+01	3.177110e+01	5.689810e+00	4.511672e+00	1.075463e+01	7.834384e+00	4.579482e+00	2.648983e+01	1.056120e+01	1.617776e+01	2.630055e+01	4.015788e-01	1.601050e-01	2.452506e-01	3.987095e-01	2.943314e-01	1.173466e-01	1.797529e-01	2.922284e-01
2.154430e-03	4.641599e+02	-2.275148e-04	-2.037316e-05	6.067106e-04	1.071716e-04	-3.905816e-04	-2.242207e-04	2.253042e-04	-3.308642e-05	9.682671e-05	9.492504e-05	9.800319e-05	9.606754e-05	3.067366e+00	2.231440e+01	1.192361e+01	3.048476e+00	5.116990e+00	1.001759e+01	2.985879e+01	8.354297e+00	2.600440e+00	6.876102e+00	5.189351e+00	2.572095e+00	2.428701e+01	8.827745e+00	1.246803e+01	2.417112e+01	3.681846e-01	1.338263e-01	1.890121e-01	3.664279e-01	2.698556e-01	9.808606e-02	1.385337e-01	2.685680e-01
3.162270e-03	3.162285e+02	-2.351928e-04	-1.251230e-05	6.108352e-04	1.154503e-04	-4.318454e-04	-2.552346e-04	2.125420e-04	-4.297691e-05	9.168667e-05	8.966046e-05	9.129230e-05	8.927391e-05	2.221708e+00	1.547758e+01	1.007819e+01	1.883234e+00	3.045274e+00	1.070288e+01	3.058446e+01	1.143132e+01	1.729758e+00	4.464657e+00	3.668269e+00	1.550645e+00	2.230442e+01	8.263762e+00	1.042728e+01	2.358852e+01	3.381292e-01	1.252765e-01	1.580749e-01	3.575957e-01	2.478269e-01	9.181957e-02	1.158587e-01	2.620946e-01
4.641580e-03	2.154439e+02	-2.322761e-04	-5.636679e-06	6.160131e-04	1.291250e-04	-4.889021e-04	-2.963560e-04	1.967406e-04	-4.725850e-05	7.689460e-05	7.541972e-05	7.734499e-05	7.586206e-05	1.473022e+00	1.080934e+01	8.918582e+00	1.117106e+00	1.390132e+00	1.183860e+01	3.122283e+01	1.350696e+01	9.749956e-01	2.590518e+00	2.413139e+00	8.376722e-01	1.896208e+01	6.865627e+00	7.751382e+00	2.148188e+01	2.874602e-01	1.040811e-01	1.175089e-01	3.256596e-01	2.106898e-01	7.628475e-02	8.612647e-02	2.386875e-01
6.812920e-03	1.467799e+02	-2.344900e-04	-4.486865e-06	6.246969e-04	1.662542e-04	-5.434733e-04	-3.523341e-04	1.847698e-04	-5.008208e-05	6.563001e-05	6.553950e-05	6.539727e-05	6.462037e-05	1.022550e+00	7.768470e+00	7.798508e+00	6.812845e-01	1.096196e+00	1.490301e+01	3.295537e+01	1.516570e+01	5.722862e-01	1.575213e+00	1.574831e+00	4.599411e-01	1.603324e+01	5.808935e+00	5.785154e+00	1.934044e+01	2.430597e-01	8.806193e-02	8.770142e-02	2.931960e-01	1.781471e-01	6.454372e-02	6.427949e-02	2.148938e-01
